"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Sep 20 03:17:14 GMT 2025","Sat Sep 20 03:17:39 GMT 2025","24841","tests.ui.Client","test_create_client","","","","test_create_client",""
"passed","Sat Sep 20 03:17:11 GMT 2025","Sat Sep 20 03:17:11 GMT 2025","136","tests.api.test_api","test_get_all_booking","","","","test_get_all_bookings",""
"passed","Sat Sep 20 03:17:41 GMT 2025","Sat Sep 20 03:18:09 GMT 2025","28184","tests.ui.Project","test_view_project","","","","test_view_project",""
"passed","Sat Sep 20 03:17:08 GMT 2025","Sat Sep 20 03:17:08 GMT 2025","87","tests.api.test_api","test_get_token","","","","test_get_token",""
"passed","Sat Sep 20 03:20:58 GMT 2025","Sat Sep 20 03:21:14 GMT 2025","16457","tests.ui.User","test_view_user","","","","test_view_user",""
"passed","Sat Sep 20 03:20:52 GMT 2025","Sat Sep 20 03:21:06 GMT 2025","14216","tests.ui.User","test_edit_user","","","","test_edit_user",""
"passed","Sat Sep 20 03:18:59 GMT 2025","Sat Sep 20 03:20:25 GMT 2025","86539","tests.ui.Task","test_view_task","","","","test_view_task",""
"passed","Sat Sep 20 03:18:58 GMT 2025","Sat Sep 20 03:20:25 GMT 2025","87164","tests.ui.Task","test_edit_task","","","","test_edit_task",""
"passed","Sat Sep 20 03:17:08 GMT 2025","Sat Sep 20 03:17:08 GMT 2025","69","tests.api.test_api","test_create_booking","","","","test_create_booking",""
"passed","Sat Sep 20 03:17:19 GMT 2025","Sat Sep 20 03:17:36 GMT 2025","17342","tests.ui.Client","test_edit_client","","","","test_edit_client",""
"passed","Sat Sep 20 03:18:18 GMT 2025","Sat Sep 20 03:19:29 GMT 2025","70914","tests.ui.Task","test_archive_task","","","","test_archive_task",""
"passed","Sat Sep 20 03:18:03 GMT 2025","Sat Sep 20 03:18:51 GMT 2025","48410","tests.ui.Task","test_create_task","","","","test_create_task",""
"passed","Sat Sep 20 03:17:45 GMT 2025","Sat Sep 20 03:17:58 GMT 2025","13281","tests.ui.Client","test_view_client","","","","test_view_client",""
"passed","Sat Sep 20 03:17:08 GMT 2025","Sat Sep 20 03:17:09 GMT 2025","217","tests.api.test_api","test_edit_booking","","","","test_edit_booking",""
"passed","Sat Sep 20 03:19:37 GMT 2025","Sat Sep 20 03:20:10 GMT 2025","32940","tests.ui.Template","test_create_template","","","","test_create_template",""
"passed","Sat Sep 20 03:17:10 GMT 2025","Sat Sep 20 03:17:11 GMT 2025","359","tests.api.test_api","test_delete_booking","","","","test_delete_booking",""
"passed","Sat Sep 20 03:20:34 GMT 2025","Sat Sep 20 03:20:51 GMT 2025","16723","tests.ui.Template","test_edit_template","","","","test_edit_template",""
"passed","Sat Sep 20 03:20:14 GMT 2025","Sat Sep 20 03:20:43 GMT 2025","28633","tests.ui.User","test_create_user","","","","test_create_user",""
"passed","Sat Sep 20 03:20:34 GMT 2025","Sat Sep 20 03:20:46 GMT 2025","12981","tests.ui.Template","test_view_template","","","","test_view_template",""
"passed","Sat Sep 20 03:18:16 GMT 2025","Sat Sep 20 03:18:52 GMT 2025","35783","tests.ui.Project","test_edit_project","","","","test_edit_project",""
"passed","Sat Sep 20 03:17:18 GMT 2025","Sat Sep 20 03:18:04 GMT 2025","45343","tests.ui.Project","test_create_project","","","","test_create_project",""
